time,09-01,09-02,09-03
0:00,71,82,109
0:10,70,81,103
0:20,72,83,109
0:30,73,84,107
0:40,74,84,103
0:50,71,83,101
1:00,70,84,108
1:10,72,84,104
1:20,74,82,100
1:30,73,81,104
1:40,72,84,100
1:50,70,80,104
2:00,70,80,103
2:10,72,82,101
2:20,71,81,107
2:30,70,80,109
2:40,70,84,108
2:50,72,83,106
3:00,70,81,107
3:10,74,83,108
3:20,74,84,107
3:30,74,82,100
3:40,70,80,107
3:50,73,80,102
4:00,74,81,102
4:10,72,80,108
4:20,71,81,109
4:30,74,81,101
4:40,71,80,103
4:50,70,80,104
5:00,74,84,100
5:10,72,80,107
5:20,72,80,108
5:30,71,83,103
5:40,73,84,109
5:50,72,81,103
6:00,74,81,101
6:10,73,84,100
6:20,74,81,100
6:30,72,80,106
6:40,74,81,107
6:50,74,82,102
7:00,74,81,104
7:10,73,83,106
7:20,72,83,108
7:30,73,84,101
7:40,70,84,102
7:50,72,82,108
8:00,72,82,101
8:10,71,81,105
8:20,70,80,104
8:30,70,82,103
8:40,70,84,101
8:50,71,82,104
9:00,72,80,107
9:10,74,80,108
9:20,72,84,105
9:30,71,81,102
9:40,73,83,103
9:50,71,84,101
10:00,70,80,102
10:10,74,80,107
10:20,73,82,109
10:30,74,83,109
10:40,70,81,107
10:50,73,82,107
11:00,72,83,108
11:10,72,81,108
11:20,74,82,104
11:30,72,82,108
11:40,72,83,102
11:50,71,83,106
12:00,71,80,100
12:10,70,80,103
12:20,74,81,105
12:30,73,80,102
12:40,72,82,106
12:50,71,80,102
13:00,74,84,105
13:10,70,83,104
13:20,73,83,109
13:30,74,84,106
13:40,73,80,106
13:50,74,83,108
14:00,72,82,102
14:10,73,81,100
14:20,71,83,109
14:30,70,82,108
14:40,74,83,106
14:50,72,83,108
15:00,72,82,105
15:10,71,80,106
15:20,73,80,102
15:30,70,82,103
15:40,70,83,108
15:50,72,84,101
16:00,74,84,103
16:10,71,80,102
16:20,73,84,102
16:30,74,83,106
16:40,73,80,104
16:50,71,80,106
17:00,72,83,107
17:10,70,84,109
17:20,72,83,103
17:30,72,82,101
17:40,71,80,105
17:50,71,82,104
18:00,74,82,107
18:10,70,83,108
18:20,73,84,100
18:30,74,81,100
18:40,70,84,100
18:50,70,83,106
19:00,73,81,105
19:10,70,82,107
19:20,72,84,105
19:30,72,82,108
19:40,71,80,101
19:50,72,80,104
20:00,72,84,103
20:10,73,84,102
20:20,73,84,101
20:30,72,81,102
20:40,74,80,102
20:50,72,80,104
21:00,72,80,102
21:10,70,82,102
21:20,70,82,100
21:30,74,80,100
21:40,74,81,100
21:50,71,80,104
22:00,74,84,105
22:10,72,80,100
22:20,71,84,105
22:30,70,81,103
22:40,72,83,104
22:50,73,80,103
23:00,70,82,101
23:10,72,80,107
23:20,70,81,105
23:30,70,82,109
23:40,74,81,104
23:50,71,84,104
